year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,10,5,21,19,17.28,2024-10-05 21:19:17.280,3959,23.027002,-109.745508,12.078,1.6,197.4,106.0,85.5,224.05972418085318
2024,10,5,21,19,22.84,2024-10-05 21:19:22.840,3960,23.026036,-109.741113,12.003,1.3,196.4,112.0,76.5,226.0906013084135
2024,10,5,21,49,39.72,2024-10-05 21:49:39.720,3961,23.027053,-109.742716,10.994,1.6,186.0,104.7,78.2,213.4434117043672
2024,10,5,21,53,20.02,2024-10-05 21:53:20.020,3962,23.024756,-109.737174,11.003,1.4,186.8,105.4,66.8,214.48403203968357
2024,10,5,21,57,34.18,2024-10-05 21:57:34.180,3963,23.025667,-109.73728,11.973,3.0,198.9,104.2,66.9,224.5414215684937
2024,10,5,21,59,19.48,2024-10-05 21:59:19.480,3964,23.027655,-109.733537,11.812,1.1,206.8,118.7,63.8,238.44481541857857
2024,10,5,21,59,27.8,2024-10-05 21:59:27.800,3965,23.025055,-109.789185,12.709,1.3,262.3,113.5,184.6,285.80332398346945
2024,10,5,22,1,40.54,2024-10-05 22:01:40.540,3966,23.02691,-109.74222,11.898,1.6,198.1,102.9,78.8,223.23086704127635
2024,10,5,22,2,20.04,2024-10-05 22:02:20.040,3967,23.033085,-109.714225,11.656,1.4,186.7,123.9,75.5,224.0716403296053
2024,10,5,22,2,31.48,2024-10-05 22:02:31.480,3968,23.030186,-109.727873,11.6,1.3,195.5,120.9,53.2,229.863133190166
2024,10,5,22,5,0.9,2024-10-05 22:05:00.900,3969,23.0284,-109.718962,11.103,1.4,175.5,128.6,61.0,217.57345885930113
2024,10,5,22,7,3.64,2024-10-05 22:07:03.640,3970,23.02831,-109.741243,11.922,1.4,197.2,102.9,77.1,222.43257405335217
2024,10,5,22,8,18.02,2024-10-05 22:08:18.020,3971,23.009255,-109.746517,9.352,1.9,186.6,90.0,100.5,207.1703646760318
2024,10,5,22,9,41.14,2024-10-05 22:09:41.140,3972,23.036263,-109.698983,10.208,1.3,177.7,127.6,128.2,218.76711361628372
2024,10,5,22,26,55.0,2024-10-05 22:26:55.000,3973,23.02524,-109.742326,11.762,1.5,197.3,101.3,81.0,221.78588773860253
2024,10,5,22,27,3.96,2024-10-05 22:27:03.960,3974,23.022589,-109.74646,11.547,1.5,197.7,100.3,91.8,221.68757294895894
2024,10,5,22,31,15.5,2024-10-05 22:31:15.500,3976,23.024164,-109.743856,11.936,1.7,199.5,101.9,84.8,224.01754395582503
2024,10,5,22,31,46.56,2024-10-05 22:31:46.560,3977,23.024982,-109.740804,12.438,1.6,205.2,110.2,75.9,232.9186123949737
2024,10,5,22,36,43.68,2024-10-05 22:36:43.680,3978,23.009078,-109.74598,9.838,1.3,251.7,124.1,107.1,280.63089637457955
2024,10,5,22,41,29.54,2024-10-05 22:41:29.540,3979,23.01512,-109.755151,9.421,1.6,183.1,105.6,123.9,211.36927402061067
2024,10,5,22,46,24.94,2024-10-05 22:46:24.940,3980,23.027759,-109.749772,11.758,1.5,194.2,108.8,94.5,222.60071877691678
2024,10,5,22,47,1.64,2024-10-05 22:47:01.640,3981,23.025582,-109.746444,11.875,1.5,199.2,102.0,91.8,223.79597851614758
2024,10,5,22,47,45.52,2024-10-05 22:47:45.520,3982,23.01393,-109.763957,9.316,1.3,171.1,83.6,134.1,190.43153625384636
2024,10,5,22,53,37.84,2024-10-05 22:53:37.840,3983,23.029055,-109.741561,11.773,1.9,194.8,110.6,74.3,224.00758915715335
2024,10,5,22,56,58.96,2024-10-05 22:56:58.960,3984,23.009499,-109.720972,11.392,1.5,198.5,108.1,46.4,226.02623741503993
2024,10,5,23,3,19.94,2024-10-05 23:03:19.940,3986,23.013796,-109.746419,9.429,1.4,227.4,98.2,99.0,247.69739602991388
2024,10,5,23,8,1.1,2024-10-05 23:08:01.100,3987,23.028446,-109.739469,12.07,1.5,198.3,105.5,73.3,224.6177642128957
2024,10,5,23,17,30.12,2024-10-05 23:17:30.120,3988,23.014142,-109.752637,9.075,1.6,188.7,100.4,111.0,213.7471637238726
2024,10,5,23,32,4.7,2024-10-05 23:32:04.700,3989,23.017641,-109.740112,9.234,1.7,196.1,95.2,86.3,217.98681152767017
2024,10,5,23,32,39.12,2024-10-05 23:32:39.120,3990,23.02502,-109.760514,11.858,1.2,192.0,114.0,114.2,223.29352879114074
2024,10,5,23,33,17.56,2024-10-05 23:33:17.560,3991,23.0152,-109.729972,11.266,1.5,195.6,117.2,67.0,228.0245600807071
2024,10,5,23,48,5.72,2024-10-05 23:48:05.720,3992,23.024152,-109.73759,12.828,1.6,205.3,107.7,68.4,231.83481188121857
2024,10,5,23,49,39.04,2024-10-05 23:49:39.040,3993,23.023383,-109.733187,10.262,1.6,184.4,95.7,55.1,207.754302001186
2024,10,6,0,3,48.06,2024-10-06 00:03:48.060,3994,23.026548,-109.735864,10.807,1.4,187.3,98.2,61.2,211.4817486214827
2024,10,6,0,4,43.35,2024-10-06 00:04:43.350,3995,23.030599,-109.728817,11.188,1.4,187.9,126.4,58.5,226.45831846059443
2024,10,6,0,22,28.01,2024-10-06 00:22:28.010,3996,23.033394,-109.752165,11.767,1.6,228.5,155.7,114.4,276.5045026758154
2024,10,6,0,23,27.64,2024-10-06 00:23:27.640,3997,23.025065,-109.816813,7.566,1.5,173.6,123.2,230.1,212.87367145797998
2024,10,6,0,27,16.49,2024-10-06 00:27:16.490,3998,23.028013,-109.741553,11.842,1.5,202.6,106.3,74.8,228.79346581578767
2024,10,6,0,28,7.63,2024-10-06 00:28:07.630,3999,23.008895,-109.746533,8.965,1.7,181.8,93.1,93.9,204.25192777548025
2024,10,6,0,32,18.34,2024-10-06 00:32:18.340,4000,23.024436,-109.780924,11.471,1.3,178.4,90.4,145.1,199.9967999743996
2024,10,6,0,50,32.19,2024-10-06 00:50:32.190,4001,23.02961,-109.746867,11.203,1.6,192.2,97.7,87.2,215.60642383751
2024,10,6,0,52,10.1,2024-10-06 00:52:10.100,4002,23.032845,-109.72216,11.411,1.4,180.1,122.8,52.9,217.98130653796898
2024,10,6,0,54,22.57,2024-10-06 00:54:22.570,4003,23.006388,-109.73466,9.707,1.5,218.7,118.7,99.5,248.83605044285684
2024,10,6,1,11,46.95,2024-10-06 01:11:46.950,4004,23.002266,-109.740649,9.492,2.0,195.4,105.9,108.3,222.25204161042032
2024,10,6,1,13,45.63,2024-10-06 01:13:45.630,4005,23.005973,-109.784701,8.018,1.1,170.2,80.1,164.6,188.10648579993193
2024,10,6,1,14,2.93,2024-10-06 01:14:02.930,4006,23.006563,-109.747575,9.375,1.8,186.8,82.4,101.0,204.16659863944446
2024,10,6,1,16,29.03,2024-10-06 01:16:29.030,4007,23.008596,-109.742147,9.284,1.0,241.1,113.5,100.1,266.4797553286178
2024,10,6,1,16,36.1,2024-10-06 01:16:36.100,4008,23.007705,-109.750863,9.117,1.5,184.6,93.1,104.3,206.7480834252158
2024,10,6,1,17,28.72,2024-10-06 01:17:28.720,4009,23.010787,-109.755868,9.147,1.3,225.4,104.2,122.1,248.3199548969031
2024,10,6,1,17,42.37,2024-10-06 01:17:42.370,4010,23.012826,-109.74554,9.501,1.5,223.6,97.2,99.5,243.81304312936172
2024,10,6,1,17,56.21,2024-10-06 01:17:56.210,4011,23.006805,-109.757349,9.288,1.5,211.5,101.3,140.4,234.50786767185446
2024,10,6,1,20,44.22,2024-10-06 01:20:44.220,4012,23.013365,-109.740454,9.239,1.4,197.5,99.3,89.1,221.05822762340242
2024,10,6,1,23,42.93,2024-10-06 01:23:42.930,4013,23.009186,-109.755273,9.147,1.1,284.1,119.3,142.3,308.13195225422504
2024,10,6,1,23,53.58,2024-10-06 01:23:53.580,4014,23.010647,-109.754045,9.307,1.2,185.3,81.6,112.5,202.47135599881778
2024,10,6,1,28,47.99,2024-10-06 01:28:47.990,4015,23.00211,-109.803988,6.658,1.5,137.6,95.4,202.2,167.43631625188127
2024,10,6,1,29,3.16,2024-10-06 01:29:03.160,4016,23.010321,-109.749919,9.225,1.5,201.0,87.3,105.6,219.13988683030755
2024,10,6,1,29,34.26,2024-10-06 01:29:34.260,4017,23.01158,-109.742253,9.277,1.5,203.5,93.0,91.3,223.74371499552785
2024,10,6,1,31,53.5,2024-10-06 01:31:53.500,4018,23.011267,-109.751807,9.723,1.7,188.3,90.9,114.5,209.09256323456367
2024,10,6,1,34,26.79,2024-10-06 01:34:26.790,4019,23.02196,-109.740169,11.696,1.6,197.0,101.6,76.1,221.6564007647873
2024,10,6,1,36,13.55,2024-10-06 01:36:13.550,4020,23.03562,-109.695671,10.035,1.6,150.8,139.3,102.4,205.29279091093287
2024,10,6,1,41,54.3,2024-10-06 01:41:54.300,4021,23.011198,-109.753052,9.284,1.4,186.1,85.4,115.7,204.759297713193
2024,10,6,1,42,39.36,2024-10-06 01:42:39.360,4022,23.01169,-109.744181,9.614,1.5,203.4,104.7,101.5,228.76549127873287
2024,10,6,1,43,8.28,2024-10-06 01:43:08.280,4023,23.011127,-109.738013,9.687,1.4,198.5,104.5,97.3,224.32677058255888
2024,10,6,1,43,47.79,2024-10-06 01:43:47.790,4024,23.010822,-109.750366,9.469,1.5,200.7,88.3,112.4,219.26554676920858
2024,10,6,1,46,59.56,2024-10-06 01:46:59.560,4025,23.028448,-109.722721,11.336,1.3,184.9,127.8,57.9,224.76843639621646
2024,10,6,1,49,19.44,2024-10-06 01:49:19.440,4026,23.027834,-109.747721,11.669,1.5,302.9,118.7,97.4,325.32768096182656
2024,10,6,1,50,6.92,2024-10-06 01:50:06.920,4027,23.004175,-109.765755,9.238,1.2,178.2,78.7,133.4,194.8048510689608
2024,10,6,1,50,18.13,2024-10-06 01:50:18.130,4028,23.008954,-109.744539,9.65,1.9,187.3,91.4,95.5,208.4112520954663
2024,10,6,1,53,51.99,2024-10-06 01:53:51.990,4029,23.032029,-109.75695,9.994,1.4,164.0,93.7,103.1,188.88009423970541
2024,10,6,1,56,47.88,2024-10-06 01:56:47.880,4030,23.006464,-109.732983,9.827,1.3,220.0,115.3,90.4,248.38295030053894
2024,10,6,2,6,42.04,2024-10-06 02:06:42.040,4031,23.008248,-109.748006,9.123,1.3,257.7,120.0,125.5,284.2697486543371
2024,10,6,2,35,29.95,2024-10-06 02:35:29.950,4032,23.028361,-109.738289,12.153,1.4,199.6,113.9,66.9,229.8115967482929
2024,10,6,2,45,37.43,2024-10-06 02:45:37.430,4033,23.027865,-109.742521,11.791,1.6,196.8,102.3,81.8,221.8006537411466
2024,10,6,2,57,2.4,2024-10-06 02:57:02.400,4034,23.02382,-109.737036,12.012,1.7,199.2,103.6,66.5,224.52973077078232
2024,10,6,3,6,49.24,2024-10-06 03:06:49.240,4035,23.0258,-109.736507,11.877,1.8,200.1,118.6,62.6,232.60690015560587
2024,10,6,3,21,36.87,2024-10-06 03:21:36.870,4036,23.008293,-109.749243,9.253,1.6,186.0,79.8,104.3,202.39575094354132
2024,10,6,3,28,21.48,2024-10-06 03:28:21.480,4037,23.014036,-109.730916,11.268,1.8,206.5,125.3,63.1,241.5415906215739
2024,10,6,3,33,37.73,2024-10-06 03:33:37.730,4038,23.035093,-109.740226,10.005,1.5,197.1,126.9,93.9,234.41847196840098
2024,10,6,4,0,59.84,2024-10-06 04:00:59.840,4039,23.02499,-109.733203,10.556,1.6,185.0,98.5,52.3,209.58828688645747
2024,10,6,4,1,25.37,2024-10-06 04:01:25.370,4040,23.026007,-109.735677,10.441,1.7,185.4,103.8,62.9,212.47964608404263
2024,10,6,4,11,18.68,2024-10-06 04:11:18.680,4041,23.022681,-109.728288,11.445,1.7,229.2,141.2,44.0,269.2026745780955
2024,10,6,4,13,42.02,2024-10-06 04:13:42.020,4042,23.032497,-109.711043,11.175,1.5,172.3,126.3,73.9,213.63281583127628
2024,10,6,4,15,51.82,2024-10-06 04:15:51.820,4043,23.015322,-109.734237,12.507,1.6,205.8,108.4,65.9,232.6030954222235
2024,10,6,5,0,9.21,2024-10-06 05:00:09.210,4044,23.026701,-109.727555,9.013,1.4,162.7,100.7,59.7,191.34204974338493
2024,10,6,5,5,44.18,2024-10-06 05:05:44.180,4045,23.015243,-109.743921,9.269,1.6,184.2,93.9,97.1,206.75311364039962
2024,10,6,5,7,25.1,2024-10-06 05:07:25.100,4046,23.019143,-109.758529,9.335,1.7,172.2,92.0,123.0,195.23534516065476
2024,10,6,5,17,18.86,2024-10-06 05:17:18.860,4047,23.016024,-109.717318,9.769,1.5,185.5,120.0,62.2,220.93041891057013
2024,10,6,5,23,35.73,2024-10-06 05:23:35.730,4048,23.005251,-109.763102,9.114,1.8,202.7,114.0,136.7,232.5581432674418
2024,10,6,5,27,13.1,2024-10-06 05:27:13.100,4049,23.016262,-109.737492,9.137,1.4,193.7,108.1,88.0,221.8226769291183
2024,10,6,5,28,12.17,2024-10-06 05:28:12.170,4050,23.008266,-109.740519,9.089,1.2,220.2,101.2,105.8,242.341659646046
2024,10,6,5,28,40.74,2024-10-06 05:28:40.740,4051,23.008695,-109.742017,8.986,1.5,243.2,113.3,115.0,268.29672006940376
2024,10,6,5,28,58.72,2024-10-06 05:28:58.720,4052,23.019902,-109.735465,11.425,1.5,213.0,107.7,71.5,238.68030920040303
2024,10,6,5,45,53.62,2024-10-06 05:45:53.620,4053,23.018728,-109.711369,11.63,1.6,188.6,135.3,78.7,232.11214961737787
2024,10,6,5,49,28.81,2024-10-06 05:49:28.810,4054,23.014496,-109.735547,11.128,2.0,195.4,100.4,70.1,219.68459208601774
2024,10,6,5,57,38.68,2024-10-06 05:57:38.680,4055,23.024038,-109.733146,11.38,2.0,212.5,123.4,54.5,245.7311742534919
2024,10,6,6,17,24.77,2024-10-06 06:17:24.770,4056,23.021035,-109.734237,13.304,3.0,207.6,110.1,61.5,234.988872076956
2024,10,6,6,43,11.36,2024-10-06 06:43:11.360,4057,23.009273,-109.748031,9.399,1.9,189.4,88.4,102.5,209.01416219959833
2024,10,6,6,47,29.41,2024-10-06 06:47:29.410,4058,23.034363,-109.761629,9.691,2.4,226.5,105.6,181.5,249.90720277735093
2024,10,6,6,48,58.4,2024-10-06 06:48:58.400,4059,23.013045,-109.73291,10.236,1.5,191.6,100.2,72.1,216.2188705918149
2024,10,6,6,50,51.83,2024-10-06 06:50:51.830,4060,23.009932,-109.732796,11.107,1.3,197.8,107.5,66.2,225.1246099385849
2024,10,6,6,55,3.38,2024-10-06 06:55:03.380,4061,23.036566,-109.653955,5.163,1.6,203.7,409.1,396.8,457.0082056156104
2024,10,6,7,0,0.47,2024-10-06 07:00:00.470,4062,23.019344,-109.746379,11.452,1.8,199.5,99.4,93.6,222.8914758352145
2024,10,6,7,2,34.71,2024-10-06 07:02:34.710,4063,23.005894,-109.749023,9.431,1.4,228.8,107.3,127.8,252.71076352225285
2024,10,6,7,3,19.94,2024-10-06 07:03:19.940,4064,23.019891,-109.694531,11.553,1.5,176.8,136.7,100.0,223.48407102073293
2024,10,6,7,3,41.01,2024-10-06 07:03:41.010,4065,23.025427,-109.726685,10.695,1.5,181.6,130.6,66.9,223.68486761513395
2024,10,6,7,16,58.14,2024-10-06 07:16:58.140,4066,23.028821,-109.726644,12.028,1.5,196.9,119.7,51.1,230.42938180709507
2024,10,6,7,18,37.04,2024-10-06 07:18:37.040,4067,23.027702,-109.727059,11.107,1.8,291.4,200.6,46.4,353.77156471372876
2024,10,6,7,19,44.28,2024-10-06 07:19:44.280,4068,23.025142,-109.735555,11.455,1.6,194.8,103.1,59.6,220.40111161244175
2024,10,6,7,20,28.43,2024-10-06 07:20:28.430,4069,23.026853,-109.734644,11.774,1.5,197.6,104.3,60.1,223.43735139855195
2024,10,6,7,23,6.02,2024-10-06 07:23:06.020,4070,23.007953,-109.754468,11.761,1.8,190.6,93.1,113.6,212.1225353421932
2024,10,6,7,28,2.43,2024-10-06 07:28:02.430,4071,23.027108,-109.727979,9.688,1.8,176.9,96.3,63.4,201.41325676330246
2024,10,6,7,33,11.95,2024-10-06 07:33:11.950,4072,23.013511,-109.7462,9.292,1.6,184.8,91.6,110.3,206.25615142341815
2024,10,6,7,34,29.0,2024-10-06 07:34:29.000,4073,23.023529,-109.715088,10.777,1.4,167.9,127.4,61.6,210.76330325746937
2024,10,6,7,35,16.51,2024-10-06 07:35:16.510,4074,23.016156,-109.752474,9.208,1.8,185.7,89.0,117.4,205.92593328670384
2024,10,6,7,36,35.95,2024-10-06 07:36:35.950,4075,23.018789,-109.74104,9.379,1.5,191.2,95.1,87.6,213.54496013720387
2024,10,6,7,37,14.46,2024-10-06 07:37:14.460,4076,23.018355,-109.722965,9.437,1.4,185.2,108.5,77.4,214.6422372227796
2024,10,6,7,38,26.97,2024-10-06 07:38:26.970,4078,23.00447,-109.739974,9.905,1.6,232.8,115.3,98.0,259.78824068844995
2024,10,6,7,39,50.23,2024-10-06 07:39:50.230,4080,23.027035,-109.740161,11.765,1.8,201.0,105.6,72.7,227.05144791434387
2024,10,6,7,40,7.32,2024-10-06 07:40:07.320,4081,23.024418,-109.72675,11.144,1.6,213.0,123.7,48.1,246.31420990271755
2024,10,6,7,41,38.51,2024-10-06 07:41:38.510,4082,23.015735,-109.732389,9.54,1.4,185.6,100.2,74.4,210.920364118783
2024,10,6,7,50,12.47,2024-10-06 07:50:12.470,4083,23.025865,-109.739738,11.634,1.5,254.5,122.8,77.7,282.5775822672421
2024,10,6,7,51,17.5,2024-10-06 07:51:17.500,4084,23.013487,-109.749194,9.131,1.6,196.5,96.3,100.0,218.8285630350846
2024,10,6,7,51,35.88,2024-10-06 07:51:35.880,4085,23.034973,-109.699382,8.667,1.3,128.5,156.8,76.3,202.72762515256773
2024,10,6,8,0,25.91,2024-10-06 08:00:25.910,4086,23.017963,-109.732332,8.962,1.7,183.2,99.1,68.9,208.2859812853472
2024,10,6,8,5,1.8,2024-10-06 08:05:01.800,4087,23.018844,-109.743213,11.078,1.5,270.6,124.7,94.1,297.9504153378545
2024,10,6,8,19,26.04,2024-10-06 08:19:26.040,4088,23.014622,-109.734993,11.827,1.5,200.3,103.3,67.9,225.36854261409243
2024,10,6,8,20,2.6,2024-10-06 08:20:02.600,4089,23.015151,-109.72133,10.991,1.8,193.1,108.3,52.1,221.3967027758092
2024,10,6,8,20,47.97,2024-10-06 08:20:47.970,4090,23.017932,-109.726831,10.641,1.5,187.9,99.6,37.7,212.6653944580547
2024,10,6,8,21,51.62,2024-10-06 08:21:51.620,4091,23.011825,-109.718587,10.816,1.5,182.0,139.4,71.5,229.2517393609043
2024,10,6,8,26,45.37,2024-10-06 08:26:45.370,4092,23.030792,-109.723918,11.434,1.6,204.3,128.4,60.2,241.2986738463351
2024,10,6,8,30,5.13,2024-10-06 08:30:05.130,4093,23.034355,-109.774316,9.094,1.5,154.9,85.3,124.4,176.83353754308033
2024,10,6,8,37,47.89,2024-10-06 08:37:47.890,4094,23.0249,-109.732772,10.761,1.8,225.0,121.0,71.7,255.47211198093618
2024,10,6,8,41,18.97,2024-10-06 08:41:18.970,4095,23.01367,-109.754134,8.753,1.7,183.7,93.4,114.1,206.08068808114942
2024,10,6,8,41,39.93,2024-10-06 08:41:39.930,4096,23.014752,-109.713745,8.829,1.4,193.8,110.0,95.2,222.84173756278244
2024,10,6,8,46,31.78,2024-10-06 08:46:31.780,4097,23.024843,-109.739567,11.765,1.6,196.8,101.5,73.6,221.43281148014177
2024,10,6,8,50,34.01,2024-10-06 08:50:34.010,4098,23.022791,-109.736702,12.268,1.8,203.5,107.9,66.0,230.33597200611112
2024,10,6,8,50,34.02,2024-10-06 08:50:34.020,4099,23.0231,-109.734033,12.183,1.7,206.0,114.1,60.0,235.48844982291592
2024,10,6,8,52,41.91,2024-10-06 08:52:41.910,4101,23.028937,-109.73077,11.42,1.6,195.3,114.3,56.1,226.28870939576282
2024,10,6,8,52,41.94,2024-10-06 08:52:41.940,4100,23.030009,-109.727091,11.222,1.6,195.9,111.5,59.1,225.40865112058145
2024,10,6,8,55,9.82,2024-10-06 08:55:09.820,4102,23.025999,-109.728678,11.017,1.7,189.6,107.1,48.3,217.7580538120232
2024,10,6,8,56,48.41,2024-10-06 08:56:48.410,4103,23.032011,-109.713932,11.269,1.4,182.3,128.6,74.3,223.09471082927985
2024,10,6,9,10,40.94,2024-10-06 09:10:40.940,4104,23.021724,-109.730632,10.533,1.5,190.0,133.8,73.3,232.38425075723183
2024,10,6,9,16,20.78,2024-10-06 09:16:20.780,4105,23.015483,-109.722974,11.484,1.6,200.6,107.3,48.8,227.49428564251895
2024,10,6,9,23,47.22,2024-10-06 09:23:47.220,4106,23.027677,-109.742773,11.059,1.6,190.4,98.2,86.3,214.23211710665606
2024,10,6,9,24,13.1,2024-10-06 09:24:13.100,4107,23.002303,-109.762101,8.834,1.6,187.7,88.2,130.6,207.38980206365017
2024,10,6,9,25,4.48,2024-10-06 09:25:04.480,4108,23.035435,-109.705428,10.472,1.5,152.7,137.8,77.9,205.68454001212635
2024,10,6,9,27,38.32,2024-10-06 09:27:38.320,4109,23.022965,-109.744206,10.433,1.9,187.5,95.3,87.2,210.329123042911
2024,10,6,9,29,11.06,2024-10-06 09:29:11.060,4110,23.024015,-109.739014,12.049,1.5,198.8,102.9,72.1,223.85229505189355
2024,10,6,9,30,9.86,2024-10-06 09:30:09.860,4111,23.021525,-109.736825,11.795,1.6,203.1,107.5,66.9,229.79525669604237
2024,10,6,9,34,0.37,2024-10-06 09:34:00.370,4112,23.029795,-109.718188,11.534,1.5,181.8,126.1,60.3,221.25200564062692
2024,10,6,9,43,43.19,2024-10-06 09:43:43.190,4113,23.027464,-109.736735,10.822,1.7,189.6,103.6,67.9,216.05814032338608
2024,10,6,9,44,38.44,2024-10-06 09:44:38.440,4114,23.027582,-109.737345,10.905,2.0,187.9,97.7,62.8,211.78219944084066
2024,10,6,9,46,32.64,2024-10-06 09:46:32.640,4115,23.003233,-109.73466,9.776,1.4,209.5,105.1,83.5,234.38485445949786
2024,10,6,9,48,15.37,2024-10-06 09:48:15.370,4116,23.018258,-109.734733,8.889,1.4,177.7,94.9,70.7,201.45297217961317
2024,10,6,9,49,42.2,2024-10-06 09:49:42.200,4117,23.0145,-109.741805,9.183,1.6,180.2,85.7,88.6,199.54079783342553
2024,10,6,9,52,56.51,2024-10-06 09:52:56.510,4118,23.015208,-109.738232,11.896,1.8,201.5,103.1,76.4,226.34456034992314
2024,10,6,10,3,5.22,2024-10-06 10:03:05.220,4119,23.005259,-109.740088,11.4,1.8,253.6,129.0,90.1,284.52409388310156
2024,10,6,10,6,14.06,2024-10-06 10:06:14.060,4120,23.016477,-109.717904,9.898,1.6,189.1,108.3,68.9,217.91672721477806
2024,10,6,10,7,1.44,2024-10-06 10:07:01.440,4121,23.02736,-109.734204,10.367,1.9,182.9,97.5,56.3,207.2647099725373
2024,10,6,10,10,6.2,2024-10-06 10:10:06.200,4122,23.022302,-109.741032,11.238,1.6,193.1,101.4,77.6,218.1044933053879
2024,10,6,10,13,13.86,2024-10-06 10:13:13.860,4123,23.014571,-109.735018,11.69,1.5,199.3,103.1,68.0,224.38827955131705
2024,10,6,10,35,7.3,2024-10-06 10:35:07.300,4124,23.028992,-109.701628,11.218,1.6,166.5,130.6,85.3,211.60956972689112
2024,10,6,10,36,35.74,2024-10-06 10:36:35.740,4125,23.03134,-109.692798,10.117,1.4,132.5,144.8,83.0,196.27350814615815
2024,10,6,10,36,42.34,2024-10-06 10:36:42.340,4126,23.02571,-109.714738,11.533,1.3,179.8,124.9,65.8,218.92475876428412
2024,10,6,10,36,51.57,2024-10-06 10:36:51.570,4127,23.021694,-109.734611,12.261,1.9,203.7,109.0,61.9,231.02963013431847
2024,10,6,10,58,16.16,2024-10-06 10:58:16.160,4128,23.042869,-109.67041,10.879,1.6,270.2,275.2,325.7,385.6722442696648
2024,10,6,10,59,20.46,2024-10-06 10:59:20.460,4129,23.013808,-109.728296,11.142,1.5,197.8,121.4,61.6,232.0836056252143
2024,10,6,11,0,2.12,2024-10-06 11:00:02.120,4130,23.028278,-109.70131,11.807,1.5,179.9,135.9,93.9,225.46134923751345
2024,10,6,11,2,22.61,2024-10-06 11:02:22.610,4131,23.026813,-109.73807,11.996,1.4,198.2,104.2,68.0,223.92159342055425
2024,10,6,11,3,42.5,2024-10-06 11:03:42.500,4132,23.03408,-109.769344,9.555,1.3,143.0,72.9,119.5,160.50984393488145
2024,10,6,11,7,51.88,2024-10-06 11:07:51.880,4133,23.023533,-109.733854,12.908,1.6,205.5,108.5,58.1,232.38437985372425
2024,10,6,11,11,8.82,2024-10-06 11:11:08.820,4134,23.028725,-109.738175,10.966,1.7,188.8,98.1,64.2,212.76524622221552
2024,10,6,11,12,12.84,2024-10-06 11:12:12.840,4135,23.023501,-109.737598,11.201,1.3,192.3,99.9,69.2,216.7009460062415
2024,10,6,11,24,38.37,2024-10-06 11:24:38.370,4136,23.019684,-109.73842,12.417,1.6,204.6,105.4,73.4,230.15281879655527
2024,10,6,11,25,29.13,2024-10-06 11:25:29.130,4137,23.013041,-109.73147,11.923,1.5,201.1,104.5,58.1,226.63066871012845
2024,10,6,11,40,53.43,2024-10-06 11:40:53.430,4138,23.023364,-109.741357,11.911,1.6,199.1,102.0,79.0,223.70697351669662
2024,10,6,11,49,30.35,2024-10-06 11:49:30.350,4139,23.02463,-109.742025,11.677,1.5,197.6,101.2,80.4,222.0072070902204
2024,10,6,11,51,20.18,2024-10-06 11:51:20.180,4140,23.023153,-109.736646,11.142,1.6,191.4,100.6,64.3,216.22747281508887
2024,10,6,11,54,43.79,2024-10-06 11:54:43.790,4141,23.011981,-109.731779,11.936,2.1,201.7,104.6,60.4,227.2092647758889
2024,10,6,11,55,28.81,2024-10-06 11:55:28.810,4142,23.011088,-109.734701,11.935,1.5,203.5,105.2,71.0,229.0835873649616
2024,10,6,11,56,14.91,2024-10-06 11:56:14.910,4143,23.000144,-109.760994,9.581,1.3,195.5,80.2,133.4,211.31088471728094
2024,10,6,12,6,53.69,2024-10-06 12:06:53.690,4144,23.038761,-109.688281,8.504,1.2,131.9,175.0,129.3,219.14061695632785
2024,10,6,12,7,18.28,2024-10-06 12:07:18.280,4145,23.022437,-109.738875,11.209,1.5,194.0,101.5,77.2,218.94805319984007
2024,10,6,12,11,51.0,2024-10-06 12:11:51.000,4146,23.025804,-109.750716,11.896,1.5,199.9,101.2,99.1,224.05680083407424
2024,10,6,12,23,59.54,2024-10-06 12:23:59.540,4147,23.022605,-109.730168,12.401,1.4,208.0,111.4,49.4,235.95330046430797
2024,10,6,12,24,21.73,2024-10-06 12:24:21.730,4148,23.009513,-109.747005,9.605,1.1,188.4,103.6,115.6,215.00586038524625
2024,10,6,12,24,28.82,2024-10-06 12:24:28.820,4149,23.003241,-109.75363,9.521,1.5,190.8,80.0,116.9,206.8928224951267
2024,10,6,12,27,52.08,2024-10-06 12:27:52.080,4150,22.998332,-109.782153,7.786,1.5,170.0,89.9,170.7,192.30707215284622
2024,10,6,12,29,36.39,2024-10-06 12:29:36.390,4151,23.017623,-109.730029,12.187,1.8,203.3,117.8,62.0,234.96325244599421
2024,10,6,12,30,58.77,2024-10-06 12:30:58.770,4152,23.028422,-109.73759,11.525,1.3,220.5,120.6,72.1,251.32570501243998
2024,10,6,12,32,6.05,2024-10-06 12:32:06.050,4153,23.013045,-109.73715,11.327,1.6,198.2,101.6,75.5,222.7235955169546
2024,10,6,12,40,35.48,2024-10-06 12:40:35.480,4154,22.995809,-109.78894,7.517,1.3,164.3,84.2,181.3,184.61887769131303
2024,10,6,12,46,13.43,2024-10-06 12:46:13.430,4155,23.025903,-109.735685,10.381,1.4,183.9,96.6,61.4,207.7276341751381
