year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,9,18,1,57,45.27,2024-09-18 01:57:45.270,2013,23.022131,-109.729451,10.624,1.6,187.1,99.5,46.4,211.91191566308865,False,630194.0222592633,2546534.275997944
2024,9,18,2,4,7.12,2024-09-18 02:04:07.120,2014,23.018217,-109.720386,11.181,1.2,186.0,154.4,71.8,241.73406876152148,False,631126.8119550631,2546109.007526502
2024,9,18,2,14,0.65,2024-09-18 02:14:00.650,2015,23.017102,-109.729386,11.388,1.5,195.0,108.0,49.6,222.9102958591191,False,630205.513039533,2545977.5278561115
2024,9,18,2,32,9.38,2024-09-18 02:32:09.380,2016,23.010966,-109.734123,12.296,1.4,205.6,106.2,67.9,231.4082971719035,False,629725.9052511222,2545293.9548391756
2024,9,18,2,38,9.02,2024-09-18 02:38:09.020,2017,23.011064,-109.732088,12.241,1.9,206.8,111.1,66.3,234.7540201998679,False,629934.380077767,2545306.6083533308
2024,9,18,2,38,34.16,2024-09-18 02:38:34.160,2018,23.009843,-109.72863,12.101,1.4,208.2,115.3,54.2,237.99439069020093,False,630289.9659445885,2545174.491104425
2024,9,18,2,43,10.26,2024-09-18 02:43:10.260,2020,23.022778,-109.692847,9.315,1.0,190.8,148.0,165.5,241.47182030208,False,633944.6682988459,2546638.919054781
2024,9,18,3,25,11.95,2024-09-18 03:25:11.950,2021,23.015818,-109.725155,10.041,1.6,184.9,99.9,43.4,210.16188998008175,False,630640.3695065234,2545839.131379827
2024,9,18,3,38,26.71,2024-09-18 03:38:26.710,2022,23.013285,-109.720369,10.414,1.4,193.7,105.1,57.4,220.3762691398509,False,631133.3233577532,2545562.955481724
2024,9,18,3,39,16.36,2024-09-18 03:39:16.360,2023,23.028062,-109.679818,7.88,1.4,103.2,174.6,146.0,202.81863819678895,False,635274.6475769036,2547235.9420787483
2024,9,18,4,12,49.03,2024-09-18 04:12:49.030,2024,23.025433,-109.728304,11.483,1.1,229.1,149.5,40.4,273.56363062366313,False,630308.3954093575,2546900.890526717
2024,9,18,4,46,8.98,2024-09-18 04:46:08.980,2025,23.021785,-109.711776,10.07,1.9,218.7,124.0,95.9,251.40741834719196,False,632005.7403246774,2546511.788071311
2024,9,18,5,13,54.96,2024-09-18 05:13:54.960,2026,23.044653,-109.769556,10.106,1.4,201.5,133.8,154.4,241.87742763639605,False,626063.0309069711,2548992.779930965
2024,9,18,5,16,16.09,2024-09-18 05:16:16.090,2027,23.016689,-109.73488,11.973,1.6,200.4,104.1,65.7,225.82508718032193,False,629642.8489757475,2545926.9283932704
2024,9,18,5,19,14.48,2024-09-18 05:19:14.480,2029,23.026473,-109.739469,11.655,1.7,195.3,100.6,72.8,219.687163939999,False,629163.2173707866,2547006.1468389533
2024,9,18,5,26,18.71,2024-09-18 05:26:18.710,2030,23.015354,-109.733757,11.964,1.4,200.6,103.9,62.9,225.9105353895652,False,629759.2186238766,2545780.1129969424
2024,9,18,5,30,50.15,2024-09-18 05:30:50.150,2031,23.027169,-109.737988,11.465,1.3,222.0,123.1,77.0,253.84564207407615,False,629314.3245455628,2547084.51422538
2024,9,18,5,56,2.07,2024-09-18 05:56:02.070,2032,23.029576,-109.723486,11.617,1.7,223.8,119.3,63.6,253.6117702315884,False,630798.1457895439,2547363.8958676476
2024,9,18,6,10,48.05,2024-09-18 06:10:48.050,2033,23.026872,-109.741447,10.928,1.9,190.0,97.5,78.6,213.55619869252217,False,628960.1346016203,2547048.5803205837
2024,9,18,6,11,39.36,2024-09-18 06:11:39.360,2034,23.017023,-109.739827,11.98,1.4,204.5,104.2,79.2,229.51664427661885,False,629135.5310834844,2545959.5391043066
2024,9,18,6,21,58.66,2024-09-18 06:21:58.660,2035,23.019037,-109.73916,11.149,1.9,193.6,99.8,77.0,217.8095498365487,False,629201.9701896424,2546183.1146891736
2024,9,18,7,45,33.45,2024-09-18 07:45:33.450,2036,23.013359,-109.733171,11.785,1.6,199.5,103.4,63.1,224.7038272927277,False,629821.1859644499,2545559.7480716943
2024,9,18,7,45,55.62,2024-09-18 07:45:55.620,2037,23.015377,-109.73606,11.389,1.1,197.3,101.2,70.4,221.74023090093507,False,629523.1681834678,2545780.621607117
2024,9,18,8,1,30.04,2024-09-18 08:01:30.040,2038,23.030786,-109.743677,10.806,1.7,187.9,96.9,79.9,211.4143325321157,False,628727.8898254455,2547479.9712177115
2024,9,18,8,8,50.11,2024-09-18 08:08:50.110,2039,23.01354,-109.733643,11.282,1.8,197.1,101.5,64.7,221.69948128040355,False,629772.6379917199,2545579.3700353783
2024,9,18,8,10,19.37,2024-09-18 08:10:19.370,2040,23.029525,-109.737305,11.187,1.5,189.6,99.7,62.6,214.21542894945733,False,629382.068082201,2547345.9712566305
2024,9,18,9,2,36.2,2024-09-18 09:02:36.200,2041,23.015889,-109.730298,10.655,1.5,192.2,99.2,50.9,216.29026792715385,False,630113.2094874453,2545842.4154657633
2024,9,18,9,52,49.55,2024-09-18 09:52:49.550,2042,23.013088,-109.733439,11.647,2.0,199.9,103.3,64.4,225.01311072913063,False,629793.9782724407,2545529.505837064
2024,9,18,9,56,21.28,2024-09-18 09:56:21.280,2043,23.048193,-109.695036,9.518,1.2,141.9,195.7,88.3,241.7314625777952,False,633695.2501067342,2549450.874342758
2024,9,18,10,56,3.41,2024-09-18 10:56:03.410,2044,23.017631,-109.741781,11.609,1.6,200.2,101.0,84.7,224.23434170527935,False,628934.6953777157,2546025.1348965345
2024,9,18,11,23,49.8,2024-09-18 11:23:49.800,2045,23.009875,-109.729338,12.057,1.7,203.0,107.1,53.5,229.5199555594241,False,630217.3710831513,2545177.4047816205
2024,9,18,11,24,26.96,2024-09-18 11:24:26.960,2046,23.015879,-109.726717,11.146,1.6,194.1,103.1,36.8,219.78266537650325,False,630480.2256603858,2545844.4931984814
2024,9,18,11,24,45.58,2024-09-18 11:24:45.580,2047,23.020506,-109.735229,11.721,1.7,201.0,109.9,63.3,229.08297623350367,False,629603.4327275446,2546349.2333450066
2024,9,18,11,27,55.76,2024-09-18 11:27:55.760,2048,23.017753,-109.729622,10.883,2.0,194.3,100.8,46.0,218.8906804777216,False,630180.7012983962,2546049.3961697514
2024,9,18,11,50,29.18,2024-09-18 11:50:29.180,2049,23.020685,-109.725146,10.603,1.5,188.7,102.7,45.8,214.83710107893376,False,630636.6026971693,2546378.009379278
2024,9,18,12,4,54.82,2024-09-18 12:04:54.820,2050,23.015151,-109.736133,12.553,2.0,206.3,106.8,69.9,232.3056822378652,False,629515.9024464232,2545755.5346315685
2024,9,18,12,55,51.45,2024-09-18 12:55:51.450,2051,23.015426,-109.722567,11.147,1.9,220.5,138.4,85.6,260.33595602605493,False,630905.9851750697,2545798.039632393
2024,9,18,13,35,20.54,2024-09-18 13:35:20.540,2052,23.021899,-109.733081,10.752,1.7,189.0,99.5,56.6,213.59131536651952,False,629822.2334172179,2546505.367032568
2024,9,18,13,39,25.52,2024-09-18 13:39:25.520,2053,23.021952,-109.728288,10.682,1.5,187.7,102.1,43.1,213.6719448126028,False,630313.3813967474,2546515.4915718473
2024,9,18,13,56,7.47,2024-09-18 13:56:07.470,2054,23.014362,-109.732446,11.956,1.9,200.6,104.2,59.7,226.0486673263083,False,629894.5298157067,2545671.441648379
2024,9,18,14,33,44.25,2024-09-18 14:33:44.250,2055,23.028593,-109.720093,9.795,1.4,154.6,112.9,58.6,191.4355505124375,False,631146.8015288037,2547258.0937495725
2024,9,18,15,4,12.36,2024-09-18 15:04:12.360,2056,23.021611,-109.734106,11.22,1.9,193.9,102.2,56.9,219.18496755024057,False,629717.4644393591,2546472.571824182
2024,9,18,15,20,21.4,2024-09-18 15:20:21.400,2057,23.02641,-109.74528,11.325,1.6,194.9,100.8,93.3,219.42344906595557,False,628567.7729338686,2546994.0578711294
2024,9,18,15,40,54.54,2024-09-18 15:40:54.540,2058,23.023228,-109.733634,11.1,1.5,191.0,100.4,54.2,215.78035128342896,False,629764.2884577443,2546652.022428607
2024,9,18,15,55,7.08,2024-09-18 15:55:07.080,2059,23.020909,-109.729549,10.36,1.7,184.3,97.8,60.9,208.64163055344443,False,630185.1524280341,2546398.8902264996
2024,9,18,16,12,22.76,2024-09-18 16:12:22.760,2060,23.014305,-109.726587,11.021,1.4,196.2,105.6,40.2,222.81337482296703,False,630495.063584987,2545670.337222554
2024,9,18,16,50,51.61,2024-09-18 16:50:51.610,2061,23.028182,-109.746574,11.592,1.2,196.2,99.6,89.8,220.0331793162113,False,628433.4862811937,2547189.115737641
2024,9,18,17,4,33.76,2024-09-18 17:04:33.760,2062,23.019826,-109.723454,11.067,1.7,193.5,116.5,54.9,225.8638970707802,False,630810.8338334903,2546284.4116690173
2024,9,18,17,38,30.32,2024-09-18 17:38:30.320,2063,23.025588,-109.734953,12.527,1.5,202.1,107.6,59.8,228.9588827715579,False,629626.8585626829,2546912.1510013933
2024,9,18,18,45,59.52,2024-09-18 18:45:59.520,2064,23.025932,-109.730216,11.151,1.9,219.8,132.2,47.1,256.4934307150965,False,630111.9747808992,2546954.4392801095
2024,9,18,18,49,57.32,2024-09-18 18:49:57.320,2065,23.097986,-109.656624,9.246,2.2,150.0,160.2,173.8,219.4630720645275,False,637580.4370041994,2554999.6716312617
2024,9,18,19,25,51.08,2024-09-18 19:25:51.080,2066,23.027679,-109.73667,11.464,1.9,194.0,102.9,61.1,219.60056921602003,False,629448.9039600601,2547142.1453914973
2024,9,18,20,41,1.76,2024-09-18 20:41:01.760,2067,23.031069,-109.748267,10.892,1.9,213.1,122.7,156.1,245.9001830011519,False,628257.2597978205,2547507.2763484004
2024,9,18,21,22,40.84,2024-09-18 21:22:40.840,2068,23.016701,-109.732161,11.958,2.1,199.5,106.3,57.6,226.0529583969208,False,629921.4980678349,2545930.6658089897
2024,9,18,21,38,51.74,2024-09-18 21:38:51.740,2069,23.012404,-109.721509,10.522,1.9,189.6,104.8,49.4,216.63610040803448,False,631017.3365488745,2545464.392040766
2024,9,18,22,40,54.52,2024-09-18 22:40:54.520,2070,23.023383,-109.732397,11.15,1.8,197.0,112.9,51.1,227.05816435442264,False,629890.9095466596,2546670.2804188775
2024,9,18,22,58,11.06,2024-09-18 22:58:11.060,2071,23.028713,-109.736222,11.505,1.9,198.4,108.6,67.0,226.1780714392976,False,629493.8261495268,2547257.0248760744
2024,9,18,23,24,40.64,2024-09-18 23:24:40.640,2072,23.03489,-109.715902,10.836,1.4,172.0,127.7,82.9,214.2225244926406,False,631570.1718362381,2547959.054848816
2024,9,19,0,38,10.59,2024-09-19 00:38:10.590,2073,23.022886,-109.692326,9.608,1.4,197.4,131.8,160.7,237.3562722996803,False,633997.9551704982,2546651.353420021
2024,9,19,1,20,56.61,2024-09-19 01:20:56.610,2074,23.028562,-109.735238,10.305,1.7,190.8,106.8,77.0,218.65699165588097,False,629594.8081751569,2547241.1768792835
2024,9,19,1,41,36.42,2024-09-19 01:41:36.420,2076,23.029848,-109.736385,10.664,1.5,192.0,106.6,68.8,219.60774121146093,False,629476.0379763792,2547382.5467218277
2024,9,19,1,44,30.33,2024-09-19 01:44:30.330,2077,23.029793,-109.740682,11.207,1.8,191.2,98.7,72.6,215.17232628755957,False,629035.7495423652,2547372.663828968
2024,9,19,2,43,55.27,2024-09-19 02:43:55.270,2078,23.027738,-109.732007,11.827,1.5,217.3,139.2,59.8,258.0618724259746,False,629926.702732177,2547152.8076719022
2024,9,19,3,10,51.72,2024-09-19 03:10:51.720,2079,23.031181,-109.732308,11.404,1.5,205.3,121.8,54.9,238.7118137001183,False,629892.5567298717,2547533.7463425817
2024,9,19,3,27,55.67,2024-09-19 03:27:55.670,2080,23.016581,-109.751961,9.266,1.4,212.2,91.7,105.9,231.1660225898261,False,627892.3848609054,2545899.956955572
2024,9,19,3,33,6.38,2024-09-19 03:33:06.380,2081,23.030485,-109.747485,11.391,1.5,189.7,105.3,87.0,216.96584984738956,False,628337.9484517653,2547443.3019271675
2024,9,19,3,36,30.28,2024-09-19 03:36:30.280,2082,23.027083,-109.742375,11.497,1.8,194.3,100.2,80.7,218.6150269309043,False,628864.8339467351,2547071.125017221
2024,9,19,3,46,13.2,2024-09-19 03:46:13.200,2083,23.016036,-109.737996,12.339,1.6,205.3,105.4,74.4,230.77532363751547,False,629324.1242766327,2545851.874941183
2024,9,19,3,54,47.82,2024-09-19 03:54:47.820,2084,23.015916,-109.737524,11.752,1.7,242.1,119.8,79.4,270.11932548412744,False,629372.6125290623,2545839.00543405
2024,9,19,3,56,54.38,2024-09-19 03:56:54.380,2085,23.015511,-109.735107,10.942,1.7,226.1,134.7,83.2,263.1830161693569,False,629620.7105572058,2545796.3007833716
2024,9,19,4,9,12.45,2024-09-19 04:09:12.450,2086,23.025104,-109.739014,10.909,1.5,189.8,98.1,72.0,213.6531066940053,False,629211.1502893927,2546854.9741884368
2024,9,19,4,24,10.65,2024-09-19 04:24:10.650,2087,23.02357,-109.715137,11.053,1.7,184.5,134.3,71.4,228.2032865670431,False,631659.5609090106,2546706.397084272
2024,9,19,4,39,39.96,2024-09-19 04:39:39.960,2088,23.02218,-109.726204,10.587,1.4,191.0,123.7,46.6,227.55810247055587,False,630526.7356508534,2546542.5912545994
2024,9,19,4,46,0.58,2024-09-19 04:46:00.580,2090,23.025248,-109.736491,11.013,2.2,189.7,99.2,61.5,214.07178702482025,False,629469.5696440884,2546873.146015153
2024,9,19,4,51,58.01,2024-09-19 04:51:58.010,2091,23.016976,-109.725228,10.939,1.6,193.4,103.8,40.7,219.49487465542333,False,630631.7723945212,2545967.278998264
2024,9,19,5,33,40.94,2024-09-19 05:33:40.940,2092,23.02666,-109.751628,10.814,1.4,194.1,109.2,97.8,222.70933972332637,False,627917.0024452877,2547016.1782614887
2024,9,19,5,42,50.68,2024-09-19 05:42:50.680,2093,23.031433,-109.734147,10.97,1.9,186.8,99.6,53.2,211.69411895468423,False,629703.863130989,2547560.0171762803
2024,9,19,6,33,8.78,2024-09-19 06:33:08.780,2094,23.028599,-109.746598,11.568,2.1,195.8,100.1,91.4,219.9037289360961,False,628430.631658407,2547235.264351307
2024,9,19,6,57,38.27,2024-09-19 06:57:38.270,2095,23.016618,-109.736523,12.528,1.9,205.9,106.8,70.1,231.95053351954164,False,629474.5316694408,2545917.6143195033
2024,9,19,7,15,41.77,2024-09-19 07:15:41.770,2096,23.029928,-109.744214,11.519,2.1,194.5,100.8,86.3,219.06823138008852,False,628673.6751839832,2547384.5025204364
2024,9,19,7,34,6.9,2024-09-19 07:34:06.900,2097,23.02805,-109.71661,10.285,1.7,170.1,127.4,66.9,212.520046113302,False,631504.2587404979,2547201.096912648
2024,9,19,7,41,5.79,2024-09-19 07:41:05.790,2098,23.01932,-109.736727,11.1,1.9,218.8,123.5,77.4,251.2482636755924,False,629451.0448513809,2546216.5961627667
2024,9,19,8,42,55.51,2024-09-19 08:42:55.510,2099,23.018514,-109.74117,9.121,1.7,178.0,93.9,90.0,201.24912422169692,False,628996.4739791116,2546123.4373636423
2024,9,19,8,51,28.5,2024-09-19 08:51:28.500,2100,23.020711,-109.742367,12.037,1.7,203.4,103.1,82.5,228.0376504001039,False,628871.7114102386,2546365.632599927
2024,9,19,8,52,23.91,2024-09-19 08:52:23.910,2101,23.027759,-109.740096,11.187,2.6,191.3,98.4,72.5,215.1238015655171,False,629097.7382038848,2547147.9783094698
2024,9,19,9,5,58.38,2024-09-19 09:05:58.380,2102,23.024831,-109.739827,11.023,1.8,190.5,99.7,73.7,215.0124182460167,False,629128.094200067,2546824.030872622
2024,9,19,9,7,57.7,2024-09-19 09:07:57.700,2103,23.02274,-109.731787,10.541,2.4,186.1,97.7,49.3,210.18682166111176,False,629954.0396039155,2546599.629246429
2024,9,19,9,18,38.89,2024-09-19 09:18:38.890,2104,23.025014,-109.7382,11.003,1.9,229.8,126.3,79.3,262.2207657680833,False,629294.654791972,2546845.727930469
2024,9,19,9,29,13.97,2024-09-19 09:29:13.970,2105,23.028078,-109.741146,10.9,1.8,188.9,96.6,73.9,212.16684472367496,False,628989.8328478497,2547182.3722666493
2024,9,19,9,30,8.64,2024-09-19 09:30:08.640,2106,23.028898,-109.74008,11.444,2.1,192.9,99.5,72.7,217.0499020962691,False,629098.2928740655,2547274.1011418146
2024,9,19,9,40,18.95,2024-09-19 09:40:18.950,2107,23.013906,-109.732878,11.381,2.2,197.6,101.6,62.5,222.1898287501028,False,629850.6915103393,2545620.570916067
2024,9,19,10,7,17.38,2024-09-19 10:07:17.380,2108,23.024949,-109.737801,10.929,1.9,189.7,100.6,65.6,214.72412533294903,False,629335.6063344007,2546838.8835318773
2024,9,19,10,13,18.03,2024-09-19 10:13:18.030,2109,23.018842,-109.73256,11.942,1.9,200.1,106.7,55.3,226.77058892193227,False,629878.5552366147,2546167.361160734
2024,9,19,10,36,49.81,2024-09-19 10:36:49.810,2110,23.031106,-109.756226,11.232,1.6,194.0,97.7,106.8,217.2125456781905,False,627441.6262044284,2547504.422928242
2024,9,19,11,8,56.15,2024-09-19 11:08:56.150,2111,23.008476,-109.728564,11.239,1.7,200.5,104.9,52.7,226.28358314292268,False,630298.043433406,2545023.197052079
2024,9,19,11,26,37.66,2024-09-19 11:26:37.660,2112,23.015843,-109.735498,11.525,1.7,197.9,101.5,68.7,222.4110159142303,False,629580.3207976898,2545832.713528788
2024,9,19,11,39,23.89,2024-09-19 11:39:23.890,2113,23.025275,-109.742367,11.011,1.4,190.9,99.5,78.5,215.2743830556715,False,628867.3727370473,2546870.9526209594
2024,9,19,11,40,37.78,2024-09-19 11:40:37.780,2114,23.020119,-109.737093,12.634,1.6,206.2,106.9,70.1,232.2628898468285,False,629412.7729448049,2546304.7370690973
2024,9,19,11,42,19.66,2024-09-19 11:42:19.660,2115,23.009139,-109.747054,9.467,1.4,226.3,94.6,118.2,245.2770882084179,False,628402.3292538436,2545080.2828642623
2024,9,19,11,46,57.69,2024-09-19 11:46:57.690,2116,23.018958,-109.722778,10.66,1.5,191.6,105.2,49.5,218.58087748016752,False,630880.9511315742,2546188.911257097
2024,9,19,11,57,34.1,2024-09-19 11:57:34.100,2117,23.033689,-109.713729,11.015,1.6,173.7,136.9,75.8,221.1635141699462,False,631794.0143141757,2547828.0352436868
2024,9,19,12,7,41.44,2024-09-19 12:07:41.440,2118,23.022587,-109.737573,11.467,1.6,196.4,102.4,67.1,221.4920314593733,False,629361.2258125462,2546577.5670454437
2024,9,19,12,16,22.81,2024-09-19 12:16:22.810,2119,23.020514,-109.719157,10.749,1.5,200.5,125.1,67.3,236.32659604877313,False,631250.5432305665,2546364.4304694002
2024,9,19,12,16,58.82,2024-09-19 12:16:58.820,2120,23.024428,-109.741317,11.174,1.5,191.9,100.9,76.4,216.80964000708087,False,628975.7823415616,2546778.098214799
2024,9,19,12,34,18.68,2024-09-19 12:34:18.680,2121,23.025045,-109.741618,11.892,1.3,198.1,101.8,78.6,222.72595268625523,False,628944.348825241,2546846.1466100924
2024,9,19,12,35,2.59,2024-09-19 12:35:02.590,2122,23.020095,-109.745907,9.017,1.9,178.4,92.7,85.7,201.04688507907804,False,628509.5051440259,2546294.3197474773
2024,9,19,12,55,42.04,2024-09-19 12:55:42.040,2123,23.02762,-109.734855,10.454,1.9,183.9,98.0,57.3,208.38236489684053,False,629634.9580548455,2547137.218645535
2024,9,19,13,6,22.46,2024-09-19 13:06:22.460,2124,23.024603,-109.733114,10.368,1.5,184.1,97.8,59.4,208.46498506943556,False,629816.2620399892,2546804.721826641
2024,9,19,13,6,33.39,2024-09-19 13:06:33.390,2125,23.024192,-109.734237,10.255,1.5,183.1,97.2,61.1,207.30038591377487,False,629701.5697703622,2546758.2213249323
2024,9,19,13,7,1.74,2024-09-19 13:07:01.740,2126,23.025519,-109.728434,11.764,1.6,204.3,116.5,46.2,235.18235478028535,False,630294.9903463882,2546910.2966999696
2024,9,19,13,9,44.64,2024-09-19 13:09:44.640,2127,23.027431,-109.739486,10.964,1.5,189.4,98.9,73.2,213.6669604782171,False,629160.5622905754,2547112.200465012
2024,9,19,13,20,14.48,2024-09-19 13:20:14.480,2128,23.018479,-109.725456,10.772,1.6,191.1,105.4,46.1,218.239249448856,False,630606.9577797408,2546133.4865216454
2024,9,19,13,25,14.99,2024-09-19 13:25:14.990,2129,23.024689,-109.732674,11.492,1.7,196.5,121.2,63.0,230.8715876845828,False,629861.2710506318,2546814.6337564923
2024,9,19,13,48,8.39,2024-09-19 13:48:08.390,2130,23.024758,-109.733846,10.986,1.6,190.0,99.7,53.0,214.5695458353771,False,629741.0980006848,2546821.234583877
2024,9,19,13,54,28.1,2024-09-19 13:54:28.100,2131,23.010205,-109.717733,10.685,1.5,191.0,113.8,58.3,222.33182408283344,False,631406.4693652211,2545224.3018454127
2024,9,19,14,15,4.21,2024-09-19 14:15:04.210,2132,23.029307,-109.738314,10.883,2.0,187.1,98.2,65.8,211.3046379046139,False,629278.8771559576,2547320.94330196
2024,9,19,14,18,1.04,2024-09-19 14:18:01.040,2133,23.026426,-109.73505,11.467,1.5,194.3,102.4,59.7,219.6320787134703,False,629616.116671351,2547004.8476063535
2024,9,19,14,24,19.15,2024-09-19 14:24:19.150,2134,23.014069,-109.731519,11.962,1.8,200.5,104.2,56.5,225.95993007610883,False,629989.8172392132,2545639.823188871
2024,9,19,14,50,49.73,2024-09-19 14:50:49.730,2135,23.012756,-109.722314,10.486,1.4,188.4,103.4,47.4,214.90956237450212,False,630934.4922941229,2545502.6455806675
2024,9,19,15,1,1.5,2024-09-19 15:01:01.500,2136,23.026154,-109.736719,10.516,1.8,185.2,96.4,62.9,208.78697277368624,False,629445.338997189,2546973.255763753
2024,9,19,15,2,36.39,2024-09-19 15:02:36.390,2137,23.026927,-109.736328,10.394,2.0,183.2,96.2,62.2,206.92191764044716,False,629484.6698823306,2547059.187151855
2024,9,19,15,28,32.29,2024-09-19 15:28:32.290,2138,23.028217,-109.737134,10.663,1.5,185.8,96.9,63.3,209.5501133380748,False,629400.8404862047,2547201.302040622
2024,9,19,15,33,19.1,2024-09-19 15:33:19.100,2139,23.025181,-109.735653,10.414,1.6,183.5,95.9,61.0,207.04844843659177,False,629555.5118226436,2546866.46895829
2024,9,19,15,53,19.36,2024-09-19 15:53:19.360,2140,23.025303,-109.738875,10.823,1.5,189.0,97.1,68.0,212.48390527284647,False,629225.2052788214,2546877.129879248
2024,9,19,15,54,23.1,2024-09-19 15:54:23.100,2141,23.023435,-109.74987,11.775,1.4,202.0,100.6,98.9,225.66426389661257,False,628100.2072267274,2546660.647915217
2024,9,19,16,0,23.42,2024-09-19 16:00:23.420,2142,23.025616,-109.740332,10.723,1.5,188.1,96.5,71.7,211.40922401825327,False,629075.5942354171,2546910.4999130815
2024,9,19,16,47,31.11,2024-09-19 16:47:31.110,2143,23.029911,-109.745264,11.553,1.8,194.8,99.3,85.6,218.6493311217759,False,628566.0914046558,2547381.6979314396
2024,9,19,17,1,16.24,2024-09-19 17:01:16.240,2144,23.029419,-109.743107,11.826,1.3,196.6,102.4,82.9,221.6693934669376,False,628787.5999804942,2547329.1199611695
2024,9,19,17,11,5.88,2024-09-19 17:11:05.880,2145,23.028666,-109.743978,11.308,1.5,192.7,99.1,81.2,216.6889475723208,False,628699.0580160683,2547244.9829303664
2024,9,19,17,12,27.96,2024-09-19 17:12:27.960,2146,23.028361,-109.740576,11.432,2.0,196.6,102.2,71.6,221.57707462641525,False,629047.9756150289,2547214.207918249
2024,9,19,17,37,36.16,2024-09-19 17:37:36.160,2147,23.010032,-109.728727,11.291,1.5,194.3,106.5,56.4,221.57332871986196,False,630279.8427249992,2545195.3307354427
2024,9,19,20,40,39.44,2024-09-19 20:40:39.440,2148,23.022225,-109.734823,11.366,1.4,195.4,113.4,59.4,225.92193341948897,False,629643.3971962169,2546539.9183890997
2024,9,19,20,59,0.24,2024-09-19 20:59:00.240,2149,23.02403,-109.737012,10.53,2.2,187.1,95.7,66.1,210.1544669998713,False,629417.3405149505,2546737.8299381323
2024,9,19,22,42,51.2,2024-09-19 22:42:51.200,2150,23.018854,-109.746655,10.566,1.5,244.9,121.1,97.3,273.2054538255047,False,628434.0230231717,2546156.262035785
2024,9,19,23,11,55.82,2024-09-19 23:11:55.820,2151,23.029517,-109.736995,11.114,2.2,188.8,99.2,60.5,213.2746585977809,False,629413.8434726304,2547345.359468225
2024,9,19,23,30,17.68,2024-09-19 23:30:17.680,2152,23.016386,-109.734473,12.127,2.4,201.8,105.9,64.5,227.89921017853484,False,629684.8507105566,2545893.7408264005
2024,9,19,23,36,52.74,2024-09-19 23:36:52.740,2153,23.012726,-109.734603,12.195,2.4,203.9,105.3,68.5,229.4848578882711,False,629675.0270304565,2545488.3949764115
2024,9,19,23,38,53.56,2024-09-19 23:38:53.560,2154,23.024658,-109.737451,10.376,2.1,184.5,97.4,73.5,208.63127761675625,False,629371.7520928872,2546806.973497382
2024,9,19,23,40,49.52,2024-09-19 23:40:49.520,2155,23.02702,-109.723055,9.997,1.8,211.0,125.8,70.5,245.65553118136788,False,630844.7810451493,2547081.2823728058
2024,9,20,0,11,39.27,2024-09-20 00:11:39.270,2156,23.028807,-109.736328,11.335,2.3,190.7,102.2,60.2,216.3592614148976,False,629482.8737507149,2547267.3387153256
2024,9,20,0,23,46.25,2024-09-20 00:23:46.250,2157,23.023859,-109.720313,8.755,1.6,180.7,102.5,81.4,207.74681706346308,False,631128.8362760101,2546733.751198698
2024,9,20,0,50,59.1,2024-09-20 00:50:59.100,2158,23.017755,-109.732178,12.068,2.1,206.8,111.4,55.4,234.89614726512653,False,629918.7459513909,2546047.3484520465
2024,9,20,1,18,45.8,2024-09-20 01:18:45.800,2159,23.017904,-109.724479,10.767,2.1,192.3,135.5,69.0,235.24357589528347,False,630707.6402084213,2546070.694450375
2024,9,20,1,48,40.87,2024-09-20 01:48:40.870,2160,23.023045,-109.734123,11.085,1.7,191.1,100.7,56.0,216.00856464501587,False,629714.3501265225,2546631.3276834893
2024,9,20,3,31,16.74,2024-09-20 03:31:16.740,2161,23.018018,-109.727336,8.979,1.9,224.3,131.0,74.2,259.75274781992204,False,630414.72886943,2546080.7700488507
2024,9,20,3,52,41.51,2024-09-20 03:52:41.510,2163,23.020536,-109.737703,10.706,1.5,187.0,108.4,70.4,216.1470795546403,False,629349.8600332772,2546350.367986794
2024,9,20,4,19,39.63,2024-09-20 04:19:39.630,2164,23.030634,-109.705924,11.097,1.5,173.3,128.9,85.0,215.98171218878696,False,632596.8151599786,2547496.8339912076
2024,9,20,5,9,34.06,2024-09-20 05:09:34.060,2165,23.024174,-109.725041,8.946,1.8,173.2,101.7,60.2,200.85101443607397,False,630644.0010859632,2546764.402258198
2024,9,20,5,13,14.28,2024-09-20 05:13:14.280,2166,23.029885,-109.690763,8.612,1.7,126.0,171.8,97.2,213.0522001763887,False,634151.2083450264,2547427.7155516963
2024,9,20,5,19,40.77,2024-09-20 05:19:40.770,2167,23.02604,-109.735197,10.588,1.8,185.2,97.3,57.0,209.20403915794745,False,629601.4213416586,2546961.979993385
2024,9,20,5,22,22.96,2024-09-20 05:22:22.960,2168,23.097471,-109.649577,9.217,2.0,136.9,179.3,185.2,225.5883418973596,False,638302.7683313404,2554949.307427079
2024,9,20,5,33,44.11,2024-09-20 05:33:44.110,2169,23.027586,-109.738265,9.936,1.5,181.1,92.2,69.9,203.2192166110282,False,629285.5402585783,2547130.439396585
2024,9,20,5,54,44.5,2024-09-20 05:54:44.500,2170,23.030127,-109.698828,10.814,1.9,169.3,128.3,97.1,212.42264474391615,False,633324.488978765,2547447.1430517454
